Field_Id,Field_Id_1,Field_Id_2,Field_Id_3,Field_Id_4,Field_Id_5,Field_Id_6,Field_Id_7,Field_Id_8,Field_Id_9,Field_Id_10
871,872,873,878,876,874,875,880,879,862,861
872,873,871,874,876,878,875,862,861,880,869
873,872,874,871,876,875,878,862,861,869,880
874,873,872,875,876,862,871,861,869,866,864
875,862,874,861,864,866,873,867,869,868,872
876,873,872,874,871,878,880,861,856,862,875
878,871,879,876,880,872,873,874,856,875,861
879,880,878,876,856,871,872,873,874,861,862
880,879,878,876,856,871,872,873,861,874,862
885,646,886,649,650,889,3444,890,652,893,902
886,885,889,646,649,890,650,3444,893,902,915
889,890,886,885,893,646,649,650,915,917,902
890,889,893,886,885,646,894,649,917,650,915
893,894,890,889,917,886,918,895,915,885,3462
894,893,895,897,890,3462,901,917,918,889,898
895,897,901,3462,894,898,899,900,933,893,3559
897,901,3462,898,895,899,900,3559,3557,894,3556
898,899,900,901,897,3559,3557,3462,895,3556,3552
899,900,898,901,3559,897,3557,3462,3556,3552,895
900,899,898,901,3559,897,3557,3462,3556,3552,895
901,897,898,899,3462,900,895,3559,3557,3556,894
902,903,915,904,678,670,918,681,917,920,911
903,902,904,915,678,681,670,920,911,918,917
904,903,681,920,911,910,902,915,908,680,678
908,910,909,911,680,681,904,920,914,903,676
909,910,908,911,914,920,904,681,680,929,918
910,909,908,911,920,914,904,681,680,918,903
911,920,910,909,914,908,904,918,917,915,903
914,929,909,911,910,920,930,908,927,918,917
915,918,917,902,903,920,904,911,910,681,678
917,918,915,920,911,902,904,903,910,914,929
918,917,915,920,911,904,903,902,910,914,929
920,911,910,918,917,904,915,914,909,908,903
927,930,929,931,932,935,914,933,2214,2213,909
929,930,927,914,931,932,911,920,909,910,918
930,929,927,931,914,932,935,911,920,933,909
931,932,927,935,930,933,929,2213,2214,914,895
932,931,935,933,927,930,2213,2214,929,914,895
933,935,2213,932,2214,931,895,927,930,897,2208
935,932,2214,2213,931,933,927,930,929,2210,2209
938,939,940,943,959,1046,961,945,962,963,946
939,938,940,959,961,943,1046,945,962,963,1047
940,938,939,943,959,1046,945,961,962,963,946
943,945,959,946,940,938,962,961,939,963,949
945,946,959,962,963,961,943,949,950,965,964
946,945,949,950,962,963,959,961,943,965,952
949,950,946,952,945,965,951,964,967,962,963
950,949,965,952,946,964,967,951,945,958,962
951,952,958,967,2520,955,2522,965,950,2518,2517
952,951,955,950,949,967,965,958,2520,2522,2455
955,2457,951,952,2455,2517,2520,2518,958,2459,2522
958,2522,967,2520,951,965,2518,2519,964,2517,952
959,961,962,963,945,946,943,939,938,949,950
961,963,962,959,945,946,939,943,950,938,949
962,963,961,959,945,946,950,949,964,943,965
963,962,961,959,945,946,950,964,949,965,943
964,965,967,950,958,2522,951,949,952,2520,946
965,964,967,950,958,951,2522,952,949,2520,946
967,965,958,964,2522,951,2520,950,952,2518,2519
968,969,756,978,977,976,3455,757,975,754,974
969,968,756,757,975,974,3455,976,977,978,754
974,975,969,757,756,976,968,3455,977,755,754
975,974,757,969,756,3455,968,755,976,754,977
976,977,978,979,980,968,969,974,975,983,756
977,976,978,980,968,979,969,756,974,983,975
978,977,976,980,968,979,969,1008,756,1009,983
979,980,976,983,977,978,991,982,984,992,985
980,979,978,977,983,982,976,985,986,968,1013
982,983,986,980,985,979,984,1022,1021,1025,989
983,982,985,979,984,980,986,991,990,993,989
984,985,990,988,983,989,986,982,991,993,1121
985,984,986,989,983,988,982,990,1121,991,980
986,985,982,989,984,983,988,1025,1124,1026,980
988,989,1121,990,984,1122,985,1123,986,1124,1120
989,988,1121,985,1123,1122,984,986,1124,990,1120
990,984,988,993,989,985,1121,991,983,1122,1123
991,993,992,983,979,984,990,985,980,976,982
992,993,991,979,990,983,984,976,985,980,977
993,991,992,990,984,983,979,985,988,989,980
994,3464,995,3470,997,1028,1024,3465,3478,996,1023
995,1028,1029,994,996,997,1027,3470,3464,3481,3480
996,997,995,998,1029,3470,1028,3469,994,1027,3467
997,996,3470,995,3469,998,994,1028,1029,1023,3468
998,3467,3466,996,3469,997,3468,3470,999,1029,995
999,1000,3467,3468,1003,3466,998,1017,1002,3469,1012
1000,999,1003,1002,3468,3467,3466,1004,1012,781,1017
1002,1004,3448,780,1003,1000,1012,781,999,1007,1006
1003,1000,1012,999,3468,1017,1002,1004,1016,3467,3469
1004,1002,1012,1007,1003,3448,780,1006,1009,1000,1008
1006,1007,1004,770,3448,1002,768,1009,780,1008,1012
1007,1006,1009,1008,1004,1012,1002,1013,3448,1003,1016
1008,1009,1013,1007,1012,1016,1004,1021,1020,1017,1006
1009,1008,1013,1012,1007,1016,1004,1017,1020,1021,1003
1012,1003,1016,1004,1009,1017,1002,1008,1007,1013,3468
1013,1021,1020,1008,1009,1016,1019,1012,1017,1022,1007
1016,1017,1019,1012,1013,1020,1009,1021,1003,3468,1008
1017,1016,3468,1012,1003,3469,1019,1020,1013,999,3467
1019,1020,1021,1016,1023,1022,1017,1013,3469,3470,1012
1020,1021,1019,1013,1022,1016,1023,1017,1009,1008,1012
1021,1020,1019,1013,1022,1016,1023,1017,1008,1009,1025
1022,1021,1020,1023,1025,1019,1024,1013,1016,3470,1026
1023,1019,1022,1024,3470,1020,1021,1025,994,3469,997
1024,1025,3465,1023,3476,1022,994,3464,1026,3477,3470
1025,1024,1022,1026,3476,3465,1023,3477,1021,3479,1020
1026,3476,3479,1025,3465,3477,1024,1084,3464,1085,1022
1027,3481,1028,3480,1090,1029,995,1089,3478,994,996
1028,995,1029,1027,996,994,997,3481,1090,3480,3470
1029,1028,995,1027,996,1090,997,3481,994,3480,998
1033,538,529,525,523,526,537,533,522,541,1565
1035,1036,447,1039,445,1038,444,1037,443,448,451
1036,1035,1038,445,1037,1039,447,444,443,448,1040
1037,445,1038,1036,1040,1035,444,1041,447,2120,443
1038,1036,1037,1035,445,1039,444,447,3502,1040,443
1039,1035,1036,447,450,1038,448,445,444,443,1037
1040,1041,2120,2115,1037,445,444,3548,443,1038,1036
1041,1040,2120,2115,445,1037,444,3548,443,451,447
1046,1047,1049,1050,1051,1052,939,938,940,1054,1053
1047,1046,1049,1050,1051,1052,1054,1053,939,1059,938
1049,1050,1051,1047,1054,1052,1053,1046,1059,3473,1069
1050,1051,1049,1052,1047,1054,1053,1046,1059,3473,1069
1051,1050,1052,1049,1054,1047,1053,1046,1059,3473,1069
1052,1051,1050,1053,1054,1049,1047,1046,1059,3473,1069
1053,1054,1052,1051,1050,1049,1069,3473,1059,1047,3474
1054,1053,1050,1051,1049,1052,1059,3473,1069,1047,3474
1059,3473,1062,3474,1069,1063,1054,1065,1067,1053,1049
1062,1063,3474,1059,3473,1065,1064,1069,1067,1071,1066
1063,1065,1062,1064,3474,1071,1067,1066,3473,1059,1072
1064,1065,1066,1071,1063,1067,1072,3474,1062,1073,1080
1065,1071,1064,1063,1072,1066,1062,1067,3474,1073,1080
1066,1064,1067,1065,1063,1071,3474,1072,1080,1062,1081
1067,1066,3474,1064,1063,1065,1069,1062,3473,1071,1072
1069,3473,3474,1059,1062,1067,1063,1054,1053,1066,1064
1071,1072,1065,1064,1073,1063,1066,1080,1074,1067,1081
1072,1071,1073,1080,1065,1074,1064,1081,1066,1063,1075
1073,1072,1074,1080,1071,1081,1075,1065,1077,1064,1076
1074,1073,1075,1080,1072,1077,1081,1076,1071,2376,1065
1075,1074,1076,1077,1073,1080,2376,1081,2379,1072,2377
1076,2376,1075,1077,2379,1074,2377,1080,1073,1081,2381
1077,1075,1076,1074,1081,1080,2379,2376,1073,2377,1072
1080,1081,1073,1074,1072,1075,1077,1071,1064,1066,1065
1081,1080,1073,1074,1077,1072,1075,1071,1066,1064,1076
1084,1085,3479,3477,3476,1026,1093,3465,3478,3464,1088
1085,1084,1093,3479,3477,3476,1026,1088,1099,3465,1087
1087,1088,1089,1091,3478,3480,1095,3477,3481,3464,1027
1088,1087,1091,1089,1095,1096,3478,3480,1085,3477,1084
1089,1087,3480,3478,1088,3481,1027,3464,1091,3477,1090
1090,3481,1027,3480,1029,1028,995,1089,996,3478,994
1091,1095,1088,1087,1096,1089,1097,3478,1106,3480,1093
1093,1085,1099,1084,1097,1100,1096,1088,3479,1095,1103
1095,1091,1096,1088,1097,1087,1106,1089,1105,1093,1085
1096,1095,1097,1091,1106,1105,1088,1093,1087,1111,1099
1097,1096,1106,1095,1105,1093,1099,1111,1091,1100,1103
1099,1100,1103,1093,1104,1097,1085,1112,1096,1106,1084
1100,1103,1099,1104,1112,1093,1097,1106,1113,1107,1111
1103,1100,1104,1099,1112,1113,1097,1093,1107,1111,1110
1104,1112,1103,1100,1113,1099,1107,1108,1110,1097,1111
1105,1106,1111,1110,1097,1096,1095,1108,1091,1103,1100
1106,1105,1097,1111,1096,1095,1110,1091,1100,1099,1103
1107,1113,1108,1112,1128,1104,1127,1110,1103,1111,1141
1108,1110,1107,1111,1128,1112,1113,1105,1104,1135,1127
1110,1111,1108,1105,1106,1107,1097,1104,1112,1103,1128
1111,1105,1110,1106,1108,1097,1096,1107,1104,1103,1100
1112,1104,1113,1103,1107,1100,1108,1099,1110,1128,1127
1113,1107,1112,1104,1127,1128,1108,1103,1126,1100,1141
1114,1116,1117,1112,1113,1104,1103,1119,1100,1120,1099
1116,1114,1117,1119,1120,1122,1123,1112,1104,1103,1124
1117,1119,1116,1114,1120,1123,1124,1122,1121,1100,1099
1119,1120,1122,1123,1121,1117,1124,989,988,1116,1114
1120,1119,1122,1121,1123,1124,1117,988,989,1116,990
1121,1122,1123,1120,988,1119,989,1124,990,984,985
1122,1123,1121,1119,1120,1124,989,988,1117,990,985
1123,1122,1121,1124,1119,1120,989,988,1117,985,990
1124,1123,1122,1121,989,1119,1120,988,1117,986,985
1126,1143,1127,1142,1141,3488,1153,1128,3487,1137,1144
1127,1128,1126,1141,1143,1113,1142,1107,1137,1135,1144
1128,1127,1141,1107,1135,1113,1137,1108,1126,1143,1142
1131,1132,1134,1189,1186,1136,1139,1135,1140,1137,1144
1132,1189,1131,1134,1136,1186,1139,1135,1137,1140,1108
1134,1186,1136,1131,1139,1135,1132,1140,1137,1189,1144
1135,1137,1136,1141,1140,1139,1128,1134,1186,1144,1142
1136,1135,1134,1186,1139,1137,1140,1131,1141,1144,1128
1137,1141,1135,1140,1144,1139,1136,1142,1186,1128,1147
1139,1140,1186,1137,1134,1136,1144,1135,1146,1147,1149
1140,1144,1139,1137,1147,1146,1186,1135,1142,1141,1136
1141,1137,1142,1135,1143,1128,1127,1140,1144,1126,1136
1142,1143,1144,1141,3487,1137,1147,1140,3488,1126,1148
1143,1142,1126,1141,3488,1127,3487,1144,1153,1137,1147
1144,1147,1140,1142,1146,1137,1148,1149,1139,3487,1141
1146,1149,1147,1148,1144,1150,1140,1139,1151,3487,1142
1147,1148,1144,1146,1149,1150,3487,1140,1142,1151,1139
1148,1150,1147,1149,3487,1146,1151,1144,1152,3488,1142
1149,1146,1148,1147,1150,1151,1144,3487,1140,1139,1142
1150,1148,1151,1149,1147,3487,1146,1152,1144,3488,1155
1151,1150,1148,1149,1152,1147,1146,3487,1155,1157,1160
1152,1155,3487,1150,3488,1160,1151,1154,1148,1153,1162
1153,3488,1154,3487,1152,1143,1126,1155,1162,1142,1160
1154,1162,1153,1155,1152,1160,3488,1161,3487,1150,1172
1155,1160,1152,1161,1154,1162,1151,3488,1165,1150,3487
1157,1151,1165,1185,1150,1155,1160,1149,1152,1148,1161
1160,1161,1155,1162,1165,1152,1154,1185,1172,1151,1150
1161,1160,1165,1162,1172,1155,1185,1154,1152,1179,1178
1162,1154,1160,1161,1155,1172,1152,1153,1165,1185,3488
1165,1185,1161,1172,1160,1178,1155,1179,1176,1162,1177
1172,1179,1185,1161,1165,1178,1160,1180,1162,1176,1177
1176,1177,1178,1183,1184,1185,1179,2022,1172,1165,2027
1177,1176,1178,1184,1183,1185,2027,1179,2022,2030,1165
1178,1176,1179,1177,1172,1185,1183,1184,1180,1165,2022
1179,1172,1178,1180,1185,1176,1165,1161,1177,1183,2022
1180,1179,2024,2036,1178,1172,2022,1183,2025,2035,1176
1183,1184,2022,2027,1176,1177,2028,1178,2025,2026,2029
1184,1183,2027,2022,2028,1176,1177,2029,2030,2026,1178
1185,1165,1172,1161,1178,1176,1160,1179,1177,1155,1162
1186,1134,1139,1136,1140,1131,1135,1137,1144,1146,1132
1189,1132,1131,1134,1186,1136,1139,1135,1140,1137,1108
1191,1192,1193,2911,1201,1200,1199,1197,2912,1203,1204
1192,1193,1191,1200,2911,1201,1199,1197,1203,2912,1204
1193,1192,1191,1200,2911,1201,1199,1197,1203,2912,1204
1197,1204,1193,1200,1192,1203,1199,1201,2911,1217,1191
1199,1200,1203,1201,2911,1204,2910,2912,1193,1192,2914
1200,1201,2911,1199,1193,1203,1192,2912,1204,1191,2910
1201,2911,1200,1199,1193,2912,1192,1203,1191,1204,2910
1203,1204,1199,2910,1200,1201,2911,2916,2912,1193,1197
1204,1203,1199,2910,1200,1197,1201,2911,1193,2916,2912
1205,1217,2216,1207,1209,2217,1214,2218,2633,1208,1197
1207,1209,2635,1208,1205,1214,1217,2633,2216,1213,2217
1208,1209,1214,1213,1207,1212,2635,1211,2905,1217,2904
1209,1208,1207,1214,1213,1217,2635,1205,1212,1211,2905
1211,2904,1212,1213,2905,1214,1208,1246,1245,1247,2906
1212,2905,1213,1211,2904,1208,1214,1209,1207,1246,1247
1213,1212,1211,1214,1208,2904,2905,1209,1207,2909,1217
1214,1209,1213,1208,1217,1207,1212,1211,1205,2904,2905
1217,1205,1214,1209,1207,1197,1208,1213,2216,1204,2217
1218,1219,1220,1222,1221,1225,1226,1224,1258,1259,1227
1219,1220,1221,1218,1222,1258,1259,1226,1260,1225,1227
1220,1221,1219,1259,1258,1222,1218,1260,1226,1261,1227
1221,1220,1219,1259,1258,1222,1218,1260,1261,1226,1227
1222,1226,1219,1221,1220,1227,1218,1225,1259,1258,1224
1224,1225,1218,1226,1227,1222,1229,1219,1232,1220,1233
1225,1224,1226,1227,1222,1229,1218,1219,1220,1221,1232
1226,1227,1222,1225,1229,1218,1219,1224,1220,1221,1259
1227,1226,1229,1222,1225,1224,1219,1218,1221,1220,1259
1229,1227,1225,1226,1233,1224,1236,1222,1237,1232,1234
1232,1233,1241,1234,1236,1238,1237,1229,1239,1224,1225
1233,1232,1236,1234,1241,1237,1238,1229,1239,1225,1224
1234,1241,1238,1236,1233,1239,1232,1237,2923,1254,1255
1236,1237,1233,1234,1238,1241,1232,1239,1229,2923,1254
1237,1236,1234,1233,1238,1239,1241,1232,1229,2923,1254
1238,1239,1234,2923,1241,1236,1237,1254,1233,1232,2922
1239,1238,2923,1234,1254,1241,2922,1236,2921,1237,1255
1241,1234,1238,1232,1233,1236,1239,2923,1237,1254,1255
1243,1244,1249,1248,2906,1245,1246,1247,1232,1241,1255
1244,1243,1249,1245,2906,1248,1247,1246,2904,2909,1255
1245,1246,2906,1247,1244,2904,1243,1211,2909,2905,1212
1246,2906,1245,1247,2904,1244,1211,2909,1243,2905,1213
1247,1245,1246,2906,2904,1244,1211,2905,1243,1212,1249
1248,1249,1244,1243,1252,1251,1247,1245,1253,2906,1246
1249,1248,1244,1243,1252,1251,1247,1245,2906,1246,1253
1251,1252,1253,1289,1248,1290,1249,1305,1218,1304,1224
1252,1251,1253,1290,1289,1248,1249,1288,1305,1304,1286
1253,1252,1290,1289,1251,1288,1305,1304,1286,1303,1248
1254,1255,2923,2921,2922,1239,1238,2924,2920,1241,3593
1255,1254,2921,2923,2920,2922,1239,2924,1238,1241,3593
1258,1259,1221,1260,1220,1261,1219,1263,1222,1218,1270
1259,1258,1260,1221,1220,1261,1219,1263,1222,1218,1270
1260,1261,1259,1258,1263,1221,1220,1270,1274,1276,1219
1261,1260,1263,1259,1258,1270,1274,1276,1221,1220,1268
1263,1261,1274,1270,1276,1260,1268,1259,1258,1273,1271
1265,1268,1266,1271,1270,1272,1273,2478,1274,1278,1280
1266,1271,1265,1272,1268,1273,1278,2478,1270,1274,1280
1268,1265,1270,1266,1271,1274,1273,1272,1263,1276,1278
1270,1274,1268,1276,1271,1263,1273,1266,1265,1277,1272
1271,1273,1266,1272,1268,1270,1278,1265,1274,1277,1276
1272,1278,1271,1266,1273,1280,2478,1277,1265,1268,1310
1273,1271,1272,1277,1278,1266,1274,1270,1268,1276,1265
1274,1270,1276,1263,1273,1271,1268,1277,1266,1265,1272
1276,1274,1270,1263,1277,1273,1271,1268,1261,1266,1272
1277,1273,1278,1276,1271,1274,1272,1270,1266,1280,1268
1278,1272,1280,1273,1271,1277,1266,1310,2478,1265,1270
1280,1310,1278,1272,2478,1266,1271,1273,1277,1265,1307
1286,1794,1288,1291,1793,1290,1792,1289,1253,1504,1502
1288,1290,1289,1291,1286,1253,1794,1295,1300,1304,1792
1289,1290,1253,1288,1252,1304,1305,1251,1300,1303,1295
1290,1289,1253,1288,1252,1286,1251,1291,1304,1305,1300
1291,1288,1792,1286,1794,1798,1793,1295,1797,1290,1289
1295,1300,1297,1303,1298,2477,1307,1304,1798,1305,1797
1297,1298,1307,2477,1300,1295,1303,2478,1310,1280,1304
1298,1297,1307,2477,1303,2478,1300,1295,1280,1310,1304
1300,1295,1303,1304,1298,2477,1307,1297,1305,2478,1289
1303,1304,1305,2477,1307,1300,1298,1297,1295,2478,1265
1304,1305,1303,1300,2477,1307,1298,1295,2478,1297,1289
1305,1304,1303,2477,1307,1300,1265,2478,1298,1266,1289
1307,2477,1298,1297,1303,2478,1300,1304,1280,1310,1305
1310,1280,1278,1272,2478,1273,1266,1277,1271,1298,1307
1313,1314,1315,1333,1317,1316,1319,1326,1332,1327,1328
1314,1313,1315,1317,1319,1316,1333,1320,1332,1347,1344
1315,1316,1314,1319,1313,1320,1333,1317,1347,1332,1344
1316,1315,1347,1320,1319,1344,1332,1333,1331,1314,1313
1317,1319,1314,1315,1320,1313,1316,1324,1322,1344,1323
1319,1320,1317,1315,1324,1316,1344,1314,1345,1347,1323
1320,1319,1344,1324,1316,1315,1347,1345,1317,1323,1314
1321,1323,1346,1322,1345,1324,1320,1354,1319,1344,1317
1322,1323,1321,1324,1346,1345,1319,1317,1320,1344,1354
1323,1321,1324,1345,1322,1346,1320,1319,1344,1317,1354
1324,1345,1323,1320,1319,1321,1344,1322,1317,1316,1315
1326,1327,1337,1328,1336,1329,1333,1335,1313,1332,1334
1327,1328,1326,1329,1336,1333,1337,1335,1332,1334,1313
1328,1329,1327,1333,1335,1332,1336,1334,1326,1331,1337
1329,1328,1327,1332,1334,1333,1335,1331,1336,1326,1337
1331,1332,1347,1329,1333,1316,1328,1315,1344,1334,1327
1332,1331,1333,1329,1347,1316,1328,1315,1327,1313,1344
1333,1332,1315,1328,1316,1329,1313,1327,1331,1347,1314
1334,1335,1329,1336,1342,1343,1328,1341,1340,1327,1337
1335,1336,1334,1337,1328,1340,1329,1341,1327,1342,1339
1336,1335,1337,1327,1334,1328,1340,1339,1338,1329,1341
1337,1336,1335,1326,1338,1327,1339,1328,1340,1334,1329
1338,1339,1340,1337,1378,1336,1341,1335,1374,1342,1343
1339,1340,1338,1341,1378,1374,1342,1336,1335,1337,1343
1340,1341,1339,1342,1338,1343,1335,1374,1336,1334,1378
1341,1340,1342,1339,1343,1374,1335,1334,1338,1336,1378
1342,1341,1343,1340,1339,1334,1335,1374,1336,1338,1378
1343,1342,1341,1340,1334,1335,1339,1374,1336,1338,1375
1344,1320,1347,1319,1316,1345,1324,1315,1323,1317,1331
1345,1324,1323,1321,1344,1320,1319,1322,1346,1347,1316
1346,1321,1354,1323,1322,1345,1324,1351,1352,1320,1319
1347,1316,1344,1331,1332,1320,1315,1333,1319,1324,1345
1348,3492,3493,1508,3494,3498,3499,3491,1507,1505,1500
1349,3489,3491,3494,1348,3492,1508,3493,1352,1507,1354
1350,1352,1477,1351,1479,1476,1481,1354,1480,1482,1483
1351,1352,1354,1350,1346,1477,1321,3494,1349,1479,1323
1352,1351,1350,1354,1346,1477,3494,1349,1479,3493,3492
1354,1346,1351,1352,1321,1323,1322,1350,1345,1324,1349
1359,1363,1362,1472,1361,1473,1470,1367,1469,1365,1468
1361,1367,1362,1365,1368,1359,1363,1369,1472,1473,1370
1362,1363,1361,1472,1359,1473,1365,1367,1368,1470,1369
1363,1472,1359,1473,1362,1470,1361,1468,1469,1466,1365
1365,1367,1368,1369,1361,1362,1370,1475,1473,1472,1363
1367,1368,1365,1369,1361,1362,1370,1359,1371,1363,1472
1368,1369,1367,1365,1370,1361,1371,1362,1359,1363,1472
1369,1368,1370,1367,1365,1371,1361,1362,1475,1373,1359
1370,1369,1371,1368,1367,1365,1361,1373,1362,1475,1359
1371,1370,1369,1373,1368,1367,1365,1361,1475,1362,1473
1373,1371,1370,1369,1368,1365,1367,1475,1361,1362,1401
1374,1378,1375,1339,1341,1340,1342,1376,1379,1338,1343
1375,1376,1374,1382,1383,1387,1379,1378,1380,1341,1342
1376,1375,1382,1383,1387,1379,1374,1380,1384,1385,1378
1378,1374,1339,1379,1338,1340,1375,1341,1376,1342,1343
1379,1380,1378,1383,1376,1375,1374,1382,3243,1339,3242
1380,1383,1379,3242,3243,1382,1384,1376,1375,1387,3241
1382,1383,1376,1387,1384,1375,1385,1380,3243,1379,3242
1383,1382,1376,1380,1384,3243,1387,1375,1379,3242,1385
1384,3243,1385,1383,3241,1382,3242,1386,1387,1380,1376
1385,1386,1387,1384,1382,1383,3241,3243,1376,3237,3242
1386,1385,3237,3241,1384,3243,3238,1387,1382,1424,1423
1387,1382,1385,1376,1383,1375,1384,1386,3243,1380,1379
1390,1392,3495,1400,1401,1399,1398,1394,1393,1397,1396
